11105175	kor	내 사과 주스 어디 있어?
11105178	kor	운전 면허 없으세요?
11105180	kor	그게 그렇게 급해?
11105181	kor	혼자 가라는 소리가 아니야.
11105182	kor	우리는 브라질에서 커피를 수입한다.
11105183	kor	나는 지난밤에 전혀 자지 못했다.
11105184	kor	우리 가족은 대가족이다.
11105185	kor	나는 시골에 산다.
11105186	kor	내가 캐나다 사람인 것이 자랑스럽다.
11105187	kor	네 손이 얼음처럼 차가워.
11105188	kor	그녀는 그를 몇 시간이고 기다렸다.
11105190	kor	끓일 물을 가져다 줘.
11105191	kor	지금 떠나도 되나요?
11105193	kor	나는 어제 TV 볼 시간이 없었다.
11105194	kor	그녀는 차 한 잔을 주문했다.
11105195	kor	차를 두 대 가진 사람은 적다.
11105196	kor	농담이야.
11105197	kor	그 작은 소년은 동물원에 있다.
11105199	kor	어찌 됐던 간에, 톰은 행복하다.
11105200	kor	그는 경찰에 수배되었다.
11105203	kor	그는 개에게 고기 조각을 던졌다.
11105204	kor	저 빌딩에는 아무도 살지 않는다.
11105205	kor	어제는 일요일이었다.
11105206	kor	톰은 중국요리를 좋아하지 않는다.
11105207	kor	우리 차는 너희 차보다 3년 더 오래됐다.
11105209	kor	이 TV 프로그램은 어린이들을 대상으로 한 것이다.
11105210	kor	그는 영어를 쓴다.
11105211	kor	내일 할게.
11105213	kor	너 지루하구나.
11105214	kor	당신은 지루합니다.
11105215	kor	그는 여기 잠시 동안 머물러 있었다.
11105216	kor	회의가 취소되었다.
11105217	kor	미팅이 취소되었다.
11105218	kor	그는 자신의 비밀을 밝히지 않았다.
11105219	kor	그는 일본 소설을 프랑스어로 번역했다.
11105220	kor	아직 끝나지 않았어.
11105222	kor	우리는 우승의 기회를 조금이나마 가지고 있다.
11105223	kor	그는 재빨리 마음을 먹었다.
11105225	kor	이것을 나에게 팩스로 보내 주세요.
11105227	kor	조금만 더 느리게 말씀해 주시겠어요?
11105228	kor	이 연필 누구 거야?
11105230	kor	절도를 한 사람은 벌을 받아 마땅하다.
11105231	kor	오늘 진짜 덥다!
11105232	kor	정말 더운 날이었어!
11105233	kor	네 소원이 무엇이냐?
11105234	kor	당신의 소원은 무엇인가요?
11105235	kor	그에게 기다리라고 말해 주세요.
11105236	kor	집에서 머무르는 것은 지루하다.
11105237	kor	그는 나에게 먹을 것은 물론 돈도 주었다.
11105238	kor	나는 5층에 산다.
11105239	kor	나는 집에 있다.
11105240	kor	나는 게임할 시간이 없다.
11105241	kor	위선은 싫다.
11105242	kor	여러분 중에서 누가 톰이죠?
11105243	kor	톰은 내 전화번호를 안다.
11105244	kor	깨어나 보니 정오가 다 되어 있었다.
11105245	kor	너 큰 실수 하는 거야.
11105246	kor	톰이 널 봤어?
11105247	kor	톰은 절대로 당신을 용서하지 않을 것이다.
11105248	kor	바구니에 사과 몇 개가 있다.
11105249	kor	좋은 아침이에요, 여러분.
11105250	kor	여러분 안녕하세요.
11105251	kor	톰은 담배를 피우지 않는다.
11105253	kor	톰은 비흡연자다.
11105254	kor	나는 내 방이 있다.
11105255	kor	나는 가끔 가위를 통조림따개로 쓴다.
11105256	kor	프린터 종이가 필요하다.
11105257	kor	거의 다 제 시간에 도착했다.
11105258	kor	그들은 그 돈이 필요하다.
11105259	kor	그 콘서트는 3시간 정도 걸렸다.
11105260	kor	구차한 변명이네요.
11105261	kor	우리는 켈트 음악을 듣고 있다.
11105262	kor	달리기를 매일 하시나요?
11105263	kor	당신은 매일 달리기를 합니까?
11105264	kor	승리는 우리의 것이다.
11105265	kor	톰은 메리를 기다렸다.
11105266	kor	그녀는 정말이지 아름답다.
11105267	kor	그녀는 정말로 미인이다.
11105268	kor	받아들일게요.
11105269	kor	저는 영업사원입니다.
11105270	kor	톰은 메리의 곁을 떠났다.
11105271	kor	이 버섯은 먹을 것이 못 된다.
11105272	kor	그 남자 바빠?
11105273	kor	그 사람 바쁜가요?
11105275	kor	저는 제가 아는 한에서만 말씀드릴 수 있습니다.
11105276	kor	저는 오직 제가 아는 것만 말할 수 있습니다.
11105277	kor	영어는 국제적인 언어가 되어 왔다.
11105279	kor	그는 보스턴을 사랑했다.
11105280	kor	그는 2년 전에 일본에 갔다.
11105281	kor	나는 가족과 함께 오스트레일리아로 가고 싶다.
11105283	kor	해변의 모래가 흰색이었다.
11105284	kor	톰은 10년 동안 일본에서 살았다.
11105287	kor	오늘은 재미있는 날이 될 줄 알고 있었다.
11105288	kor	우리가 졌다.
11105289	kor	전화기가 울렸다.
11105291	kor	이것은 이 도시에서 가장 높은 빌딩이다.
11105292	kor	이 집에서 귀신이 나온다고 한다.
11105293	kor	이 집에 유령이 나온다고 한다.
11105294	kor	당신이 돈이 많다고 들었다.
11105295	kor	당신이 부자라고 들었다.
11105297	kor	아무도 그런 얘기 한 적 없다.
11105298	kor	아무도 그렇게 말하지 않았다.
11105299	kor	그녀는 어제 야채를 샀다.
11105300	kor	버스에 승객이 세 명 더 탔다.
11105301	kor	이거 재밌네.
11105302	kor	이것은 재미있다.
11105303	kor	떠나 있는 동안 누가 개를 돌봐주지?
11105304	kor	그녀는 대범하다.
11105305	kor	그들은 작년부터 영어를 공부하기 시작했다.
11105306	kor	너는 세 가지 문제가 있다.
11105307	kor	넌 왜 맨날 학교에 늦니?
11105308	kor	당신은 왜 항상 학교에 늦습니까?
11105309	kor	톰은 어떠한 말도 할 수 없었다.
11105310	kor	톰은 차마 말을 잇지 못했다.
11105312	kor	그가 거리를 건너는 것을 보았다.
11105313	kor	이 소설 재미 없어.
11105314	kor	그 가격에는 세금이 포함되어 있다.
11105315	kor	그는 나무에서 떨어졌다.
11105316	kor	그는 나무에서 추락했다.
11105317	kor	이게 도움이 될 지도 몰라.
11105318	kor	이것이 당신을 도울 수 있습니다.
11105319	kor	누군가 문에 노크를 했다.
11105320	kor	누군가 문을 똑똑 두드렸다.
11105322	kor	그녀는 숙제를 다 했다.
11105324	kor	그럴 기분 아니야.
11105325	kor	별로 내키지 않아.
11105326	kor	빨리 집에 가자.
11105327	kor	어서 집으로 돌아가세요.
11105328	kor	어쩔 수 없었다.
11105330	kor	씹기가 힘들다.
11105331	kor	무언가를 씹는 데 어려움이 있다.
11105332	kor	톰은 항의했다.
11105334	kor	그는 비치발리볼을 했다.
11105336	kor	톰은 왜 메리를 싫어할까?
11105339	kor	톰은 집을 내놓았다.
11105340	kor	당신이 가장 좋아하는 작가는 누구입니까?
11105341	kor	네가 가장 좋아하는 작가는 누구야?
11105344	kor	공짜에요.
11105345	kor	내가 뭘 해줬으면 좋겠어?
11105346	kor	제가 무엇을 하길 원하십니까?
11105348	kor	"힘들어?" "아니, 그럴리가."
11105368	kor	그는 용감했다.
11105369	kor	나는 무성영화가 싫다.
11105370	kor	나는 톰이 캐나다 사람인 줄 알았다.
11105371	kor	저 음악은 그에게 거슬린다.
11105372	kor	톰은 미소를 짓고 있다.
11105373	kor	톰은 웃고 있다.
11105377	kor	나에게 날개가 달렸다면 너에게 날아갈 것이다.
11105379	kor	나는 부자가 아닐 뿐더러 그렇게 되고 싶지도 않다.
11105380	kor	소설의 히로인이 자살했다.
11105381	kor	당신은 여자를 좋아합니까?
11105382	kor	너는 여자가 좋아?
11105383	kor	가만 있어.
11105384	kor	신발을 벗어라.
11105385	kor	톰의 아내는 아름답다.
11105386	kor	비가 내리면 집에 있을 것이다.
11105387	kor	여기서 보는 경치가 멋있다.
11105388	kor	나는 그녀를 만난 적이 없다.
11105389	kor	거기 사과가 몇 개 있습니까?
11105390	kor	사과가 몇 개인가요?
11105392	kor	하나가 더 필요하다.
11105394	kor	톰이 우리에게 거짓말을 했다.
11105395	kor	스페인어는 많은 국가에서 쓰인다.
11105396	kor	그녀는 피부색이 검다.
11105397	kor	그게 사실이야?
11105399	kor	안개가 꼈다.
11105400	kor	그는 3시간 내에 돌아올 것이다.
11105402	kor	나는 죽는 게 두렵다.
11105404	kor	그때 갑자기, 그녀가 웃기 시작했다.
11105405	kor	인터넷 연결이 끊겼다.
11105407	kor	과장하지 말라고 100만 번은 말했을 텐데.
11105409	kor	톰은 설거지를 하지 않았다.
11105410	kor	톰은 메리와 함께 춤을 췄다.
11105411	kor	나는 그들이 열쇠를 어디에 숨겼는지 모른다.
11105421	kor	그녀는 학교에 갔다.
11105424	kor	옆 문으로 가면 톰이 사는 곳이 나온다.
11105426	kor	다리를 움직일 수가 없다.
11105427	kor	레드와인 한 병을 땄다.
11105428	kor	내가 어떻게 알겠어요?
11105429	kor	저는 잘 모릅니다.
11105430	kor	제가 어떻게 알아요?
11105431	kor	그는 돈을 훔쳤다는 사실을 부인했다.
11105432	kor	나는 교사가 아니다.
11105433	kor	나는 선생님이 아니다.
11105434	kor	좋은 기억력이 그의 무기이다.
11105435	kor	이것은 라디오입니까?
11105436	kor	점심 시간이다.
11105437	kor	점심 먹을 시간이다.
11105438	kor	우리 할아버지는 전쟁에서 부상당했다.
11105439	kor	우리는 목표를 달성했다.
11105440	kor	이해했습니다.
11105441	kor	알 것 같습니다.
11105442	kor	톰은 언짢았다.
11105443	kor	톰은 화가 났다.
11105444	kor	그녀는 불로 몸을 덥혔다.
11105445	kor	이불을 정리해 주세요.
11105446	kor	침대를 제작해 주세요.
11105447	kor	나는 사람이다.
11105448	kor	나는 남자다.
11105449	kor	나는 가족을 먹여 살리기 위해 열심히 일했다.
11105450	kor	나는 가족에 보탬이 되도록 열심히 일했다.
11105451	kor	톰은 보스턴이 여행하기 좋은 곳이라고 말했다.
11105452	kor	톰은 보스턴이 가보기 좋은 곳이라고 했다.
11105453	kor	그의 이름은 무엇인가요?
11105455	kor	나는 위험하다.
11105456	kor	버터가 더 필요하다.
11105457	kor	그에게 있어 그녀는 전부였다.
11105458	kor	와! 이게 얼마 만이야.
11105459	kor	와! 오랜만이다.
11105460	kor	톰은 이동했다.
11105461	kor	톰은 옮겼다.
11105462	kor	뭐라도 말하지 그래요?
11105463	kor	왜 아무 말도 하지 않습니까?
11105464	kor	그 버스가 출발한 지 얼마나 지났습니까?
11105465	kor	계속해서 조용히 해 주세요.
11105466	kor	나는 내 형제에게 사전을 주었다.
11105467	kor	힘들지 않다.
11105468	kor	이 언어는 더 이상 아무도 쓰지 않는다.
11105469	kor	아무도 이 언어를 더 이상 쓰지 않는다.
11105470	kor	모두가 알고 있을 거라고 생각한다.
11105472	kor	나는 더 이상 프랑스어를 공부하지 않는다.
11105473	kor	당신은 참 놀랍네요.
11105474	kor	누가 기타를 연주하고 있습니까?
11105475	kor	톰의 코가 빨갰다.
11105476	kor	우리는 지금 떠난다.
11105477	kor	버터 어디 있어?
11105478	kor	버터가 어디 있습니까?
11105493	kor	그는 두통이 있다.
11105494	kor	그는 사흘 전에 떠났다.
11105495	kor	그는 전화를 걸었다.
11105496	kor	그게 우리 문제인가요?
11105497	kor	이게 당신이 찾던 사전입니까?
11105498	kor	네 방을 치워라.
11105499	kor	톰은 그것을 먹고 싶어하지 않는다.
11105500	kor	나는 이야기를 들려주고 있다.
11105501	kor	그의 연설이 길어서 우리 모두가 지루했다.
11105502	kor	인생은 체스 한 판과도 같다.
11105503	kor	그녀는 아팠다고 말했다.
11105504	kor	나는 그를 돕고 있다.
11105505	kor	내가 돌아올 때까지 움직이지 마라.
11105506	kor	우리 할아버지는 5년 전에 돌아가셨다.
11105507	kor	드라이버 어디 있어?
11105508	kor	이 집은 내 것이지 네 것이 아니다.
11105509	kor	손톱 그만 물어 뜯어라.
11105510	kor	집에 아무도 없었다.
11105511	kor	톰은 중요하다.
11105512	kor	어제 일식 봤어?
11105513	kor	너무 춥다.
11105514	kor	그녀는 머리가 풍성하다.
11105515	kor	이거 지긋지긋하다.
11105516	kor	말 조심해야 한다.
11105517	kor	해외에서 사는 것은 외국어를 배우기에 최선의 방법이다.
11105518	kor	당신은 어떤 신문을 읽습니까?
11105519	kor	너는 무슨 신문 읽어?
11105520	kor	그 모임은 사회적 문제를 풀기 위해 노력하고 있다.
11105521	kor	우리는 고양이를 쫓아갔다.
11105522	kor	그 가게는 이미 문을 닫았을 지도 모른다.
11105523	kor	나는 이런 인생 살고 싶지 않다.
11105524	kor	재미없는 부분은 건너뜁시다.
11105525	kor	그는 야구선수이다.
11105526	kor	그들은 발톱을 칠했다.
11105527	kor	톰은 예의가 바르다.
11105528	kor	그는 가난한 게 부끄럽지 않다.
11105529	kor	크리스마스에 여친에게 뭘 사줬니?
11105530	kor	차가 있으면서 왜 걸어다니십니까?
11105531	kor	나는 복종해야 한다.
11105532	kor	그녀는 그 남자가 자신을 따라온다는 것을 알아차렸을 때 무서워했다.
11105534	kor	택시 좀 불러주실 수 있나요?
11105536	kor	나는 셔츠를 바꿀 것이다.
11105537	kor	톰은 행복할까?
11105538	kor	톰은 이것 하나를 원한다.
11105539	kor	그녀는 결혼하기엔 너무 어리다.
11105540	kor	이 문장은 확인할 필요가 있다.
11105541	kor	톰은 빵을 사지 않았다.
11105542	kor	차 한잔 해, 톰.
11105543	kor	나는 은행에 갔다.
11105544	kor	지난해에 콘서트를 몇 번이나 갔어?
11105545	kor	톰은 정말 무례하다.
11105546	kor	우리 할아버지는 제2차 세계 대전 때 돌아가셨다.
11105547	kor	우리 할아버지는 제2차 세계 대전 때 전사하셨다.
11105548	kor	뭘 할 계획이니?
11105549	kor	로또에 당첨되면 그 돈으로 뭘 사고 싶어?
11105550	kor	로또에 당첨되면 그 돈으로 무엇을 사실 건가요?
11105551	kor	나는 꽃을 샀다.
11105563	kor	그는 도쿄에 형제가 있다.
11105564	kor	그녀는 도쿄에 형제가 있다.
11105565	kor	톰은 메리와 헤어졌다.
11105566	kor	이 시계는 멈췄다.
11105567	kor	그의 연설은 우리를 움직였다.
11105568	kor	내 딸은 당신 또래이다.
11105569	kor	자식이 있으신가요?
11105573	kor	나는 톰하고는 프랑스어만 쓴다.
11105574	kor	서둘러, 비행기 놓치겠어.
11105576	kor	여기서 일하시는 이유가 뭔가요?
11105577	kor	잠깐만 진정해 봐.
11105578	kor	당신은 금연해야 한다.
11105579	kor	당신은 담배를 끊어야 한다.
11105581	kor	메리는 톰의 장모이다.
11105583	kor	누가 여기에 금괴를 묻었을까?
11105584	kor	방 안에 남는 게 거의 없었다.
11105585	kor	이 이어폰은 작동이 되지 않는다.
11105586	kor	나는 네 이름이 마음에 들지 않는다.
11105587	kor	저는 당신 이름이 싫어요.
11105588	kor	너 미쳤구나?
11105589	kor	너 정신나갔어?
11105590	kor	나는 네 친구가 마음에 들지 않는다.
11105591	kor	나는 네 친구를 좋아하지 않는다.
11105592	kor	날이 따뜻하다.
11105593	kor	말도 안 된다.
11105594	kor	허튼 소리.
11105595	kor	톰은 바나나를 정말 좋아한다.
11105596	kor	이 케이크는 달다.
11105597	kor	그녀는 큰 집에서 산다.
11105598	kor	도움이 안 될 것이다.
11105599	kor	사고는 부주의에서 벌어지기 마련이다.
11105600	kor	그들은 당신을 지켜보고 있다.
11105601	kor	메리는 해적에게 납치됐다.
11105602	kor	너 나 사랑했었어?
11105603	kor	당신은 저를 사랑했습니까?
11105604	kor	제 이름 기억하십니까?
11105605	kor	내 이름 기억해?
11105606	kor	우리가 여기 온 것을 어떻게 알았습니까?
11105607	kor	우리가 여기 온 거 어떻게 알았어?
11105608	kor	도전해보고 싶어?
11105609	kor	한번 해 볼래?
11105610	kor	톰은 일하고 있다.
11105611	kor	톰은 근무중이다.
11105612	kor	그는 프랑스어와 웹디자인을 공부하고 있다.
11105613	kor	나폴레옹은 군대를 러시아로 진격시켰다.
11105614	kor	손님이 있다.
11105615	kor	손님이 오셨어요.
11105616	kor	내가 널 어떻게 미워하겠니.
11105617	kor	널 미워할 수 없다.
11105618	kor	그는 익사할 뻔했다.
11105619	kor	그는 물에 빠져 죽을 뻔 했다.
11105620	kor	그녀는 일본어를 잘 한다.
11105621	kor	톰과 메리는 지난주에 헤어졌다.
11105622	kor	그는 과일 외에는 아무것도 먹지 않았다.
11105623	kor	그는 총을 내려놓았다.
11105624	kor	침대에 눕기 전에 꼭 문을 잠궈 두시기 바랍니다.
11105625	kor	이곳은 내 학교다.
11105626	kor	여기가 우리 학교야.
11105627	kor	이 사과는 매우 신선해 보인다.
11105628	kor	케이크 두 조각이 있다.
11105629	kor	그는 사실대로 털어놓았다. 그렇지 않았다면 처벌받았을 것이다.
11105630	kor	그는 나에게 윙크를 했다.
11105631	kor	나는 더 이상 젊지 않다.
11105632	kor	나는 록이 좋다.
11105633	kor	내가 1등을 했어!
11105634	kor	내일 사원에 한번 가보자.
11105635	kor	내일 절에 한번 가보자.
11105636	kor	톰은 흔한 이름이다.
11105637	kor	이스탄불에는 모기가 얼마나 많나요?
11105638	kor	톰은 지난밤에 저녁을 먹지 않았다.
11105639	kor	톰은 지난밤에 저녁을 걸렀다.
11105640	kor	경주에서 이겼습니까?
11105641	kor	나는 당신과 결혼하고 싶지 않다.
11105642	kor	저는 당신과 결혼하기 싫어요.
11105643	kor	당신이 말한 것은 완전히 말도 안 된다.
11105644	kor	저 늙은 여성은 누구인가?
11105645	kor	손들어!
11105646	kor	우리 요트 클럽은 회원이 열 명이다.
11105647	kor	수영하실 수 있나요?
11105648	kor	감자가 일본에 전래된 것은 언제일까?
11105649	kor	나는 톰의 조언을 따랐어야 했다.
11105650	kor	카메라를 잃어버렸다.
11105651	kor	거기서 물러나 있어.
11105652	kor	오늘 그 소식을 뉴스로 들었다.
11105653	kor	너 정말 수영할 수 있어?
11105654	kor	그녀는 근처에 산다.
11105655	kor	괜찮네요.
11105656	kor	자리에 앉아 주시기 바랍니다.
11105657	kor	앉아 계세요.
11105658	kor	큰 소리로 책을 읽어라.
11105659	kor	나는 아무것도 잃고 싶지 않다.
11105660	kor	내 차는 너무 달다.
11105661	kor	죄수들은 자유의 몸이 되었다.
11105662	kor	죄수들은 풀려났다.
11105663	kor	나는 그가 화난 줄 알았다.
11105664	kor	그는 더 이상 여기 없다.
11105665	kor	나는 고기를 많이 먹었다.
11105666	kor	나는 내일 오후 그를 만나고 싶다.
11105667	kor	그는 예쁜 여자와 결혼했다.
11105668	kor	톰은 침대로 갔다.
11105669	kor	톰은 침대에 누웠다.
11105670	kor	기분이 훨씬 낫다.
11105671	kor	나는 후회가 전혀 없다.
11105672	kor	톰은 자신이 원하는 것을 갖고 있다.
11105673	kor	무슨 일이 벌어졌는지 들었다.
11105674	kor	정말 진심이야!
11105675	kor	틀림없어!
11105676	kor	그들은 채식주의자다.
11105677	kor	나는 며칠 동안 뉴욕에 있었다.
11105678	kor	네가 부정하지 못할 사실이다.
11105679	kor	그는 곧 올 것이다.
11105680	kor	그는 금방 올 것이다.
11105681	kor	나는 일하는 것이 좋다.
11105682	kor	톰이 내 목숨을 구했다.
11105683	kor	톰이 나를 살려주었다.
11105684	kor	어떻게 감히 그럴 수가!
11105685	kor	어떻게 그럴 수가 있어!
11105686	kor	톰은 무슬림이다.
11105687	kor	톰은 이슬람교 신자다.
11105688	kor	톰이 지고 있다.
11105689	kor	나는 그의 이름을 어떻게 발음해야 하는지 모른다.
11105691	kor	당신은 마침내 취직에 성공했다.
11105693	kor	너 드디어 취직 성공했구나.
11105694	kor	구제불능이다.
11105695	kor	그가 침대에 누워있는 것을 알았다.
11105696	kor	뭐하고 있어?
11105697	kor	당신은 무엇을 하고 있습니까?
11105698	kor	뭐하는 거야?
11105699	kor	왜 그런 짓을 하는 거야?
11105700	kor	왜 이렇게 행동하는 거야?
11105701	kor	참 슬픈 이야기다.
11105702	kor	두부 좋아해?
11105703	kor	두부를 좋아하시나요?
11105704	kor	이 글의 번역을 도와주실 수 있나요?
11105705	kor	빨간불에 멈췄어?
11105706	kor	빨간불에 정지하셨나요?
11105708	kor	그들은 초록색이다.
11105709	kor	초록색이야.
11105710	kor	내 형제가 나갔다.
11105711	kor	남동생이 나갔다.
11105712	kor	형이 나갔다.
11105713	kor	펠리컨은 큰 부리를 갖고 있다.
11105714	kor	오빠가 나갔다.
11105715	kor	기분이 나쁘다.
11105716	kor	기분 나빠.
11105717	kor	기분이 별로야.
11105718	kor	나는 트럭을 운전했었다.
11105720	kor	나는 텔레비전을 보지 않는다.
11105722	kor	그는 교회에 거의 가지 않는다.
11105723	kor	나는 어제 그곳에 갔다.
11105724	kor	톰은 해고당했다.
11105726	kor	나는 앞으로 나아갈 것이다.
11105727	kor	이곳은 당신의 집이다.
11105728	kor	그들은 선생님이다.
11105729	kor	그들은 교사다.
11105730	kor	톰은 낙천적이다.
11105734	kor	저것은 새입니까?
11105736	kor	저거 새야?
11105739	kor	내가 거짓말쟁이라는 거야?
11105740	kor	제가 거짓말쟁이라고 말씀하시는 건가요?
11105741	kor	우리는 결혼했다.
11105743	kor	그는 병원에서 일하고 싶어한다.
11105745	kor	너한테 문 닫았다고 말해주지 않았나?
11105749	kor	당신에게 문 닫았다고 말하지 않았나요?
11105750	kor	여기서 죽기 싫어.
11105751	kor	여기서 죽고 싶지 않아.
11105752	kor	톰은 무엇이든 고칠 수 있다.
11105755	kor	톰은 무엇이든 수리할 수 있다.
11105756	kor	배가 부르다.
11105758	kor	배가 찼다.
11105760	kor	도와드릴까요?
11105761	kor	도움이 필요하신가요?
11105766	kor	그는 학교를 싫어했다.
11105767	kor	내 방에 텔레비전이 있다.
11105768	kor	내 방에 TV가 있다.
11105804	kor	당신은 담배를 적게 피워야 한다.
11105805	kor	담배를 줄이셔야 해요.
11105806	kor	그런 걸 하는 이유가 뭐야?
11105807	kor	어째서 그런 짓을?
11105808	kor	왜 그러는 거야?
11105809	kor	웹사이트가 있습니까?
11105810	kor	홈페이지가 있나요?
11105811	kor	톰은 메리를 쐈다.
11105812	kor	내가 결정한 게 아니다.
11105813	kor	1939년 히틀러는 폴란드를 침공했다.
11105814	kor	내 시계를 고처야겠어.
11105815	kor	내 시계는 고처야 한다.
11105816	kor	이 코트는 따뜻하다.
11105817	kor	이 배우는 들어본 적이 없다.
11105818	kor	이 배우는 처음 들어본다.
11105819	kor	그는 무례한 사람이다.
11105820	kor	그는 버릇이 없다.
11105821	kor	톰은 벽을 세우고 있다.
11105822	kor	나는 하버드에 갔다.
11105838	kor	몇 주 동안 눈이 왔다.
11105840	kor	봤지만 아무것도 안 보였다.
11105842	kor	무슨 말을 하려는 거야?
11105843	kor	그는 음악을 연주하고 있다.
11105844	kor	나는 창문 밖을 내다보았다.
11105845	kor	이걸 원해?
11105848	kor	이것을 원하십니까?
11105849	kor	저희 도움이 필요하신가요?
11105850	kor	우리 도움이 필요해?
11105852	kor	난 널 사랑한 적이 없어.
11105853	kor	나는 수도승이다.
11105854	kor	톰은 아직도 자고 있어?
11105855	kor	톰은 메리에게 노래를 불러주었다.
11105856	kor	우리는 해야 할 게 많다.
11105859	kor	우리는 할 일이 많다.
11105860	kor	이거 3개 주세요.
11105861	kor	제가 틀렸다는 것을 인정하겠습니다.
11105862	kor	춤은 재미있다.
11105863	kor	춤추는 것은 재미있다.
11105866	kor	정말로 직장을 그만둘 생각이신가요?
11105867	kor	프랑스어가 어렵다고 생각하세요?
11105869	kor	그의 국적은 무엇입니까?
11105870	kor	그녀는 친구가 없다.
11105871	kor	톰은 돈이 없다.
11105873	kor	이러지 마세요.
11105875	kor	나는 그의 행동에 감사를 표했다.
11105877	kor	나는 그가 한 일이 감사했다.
11105878	kor	나는 딸이 셋 있다.
11105879	kor	저에겐 딸이 셋입니다.
11105881	kor	톰은 쉬고 있다.
11105883	kor	톰은 휴식을 취하고 있다.
11105884	kor	고양이는 목숨이 아홉 개다.
11105886	kor	고양이는 아홉 개의 목숨을 지니고 있다.
11105887	kor	이 문제는 논의해볼 만하다.
11105888	kor	이 문제는 토론할 가치가 있다.
11105901	kor	그는 극장에 가길 좋아한다.
11105902	kor	그는 영화관에 가는 것을 좋아한다.
11105904	kor	루마니아는 발칸 국가이다. 수도는 부쿠레슈티이다.
11105905	kor	그는 유명한 아티스트다.
11105906	kor	내 가방은 비어 있다.
11105907	kor	그 호수의 오래된 교회는 정말 아름답다.
11105908	kor	톰은 집으로 걸어갔다.
11105909	kor	그의 대답은 부정적이었다.
11105910	kor	나는 저 소음을 참을 수 없다.
11105912	kor	열쇠를 지금 챙겨가도 될까요?
11105913	kor	커피와 차 중에 어떤 걸 드시겠어요?
11105916	kor	나는 요리를 잘한다.
11105917	kor	보드카 어디 있어?
11105919	kor	그는 매일 아침 목욕을 한다.
11105920	kor	그레타 가보는 스웨덴의 여배우이다.
11105921	kor	나는 오늘 아무도 만나고 싶지 않다.
11105922	kor	그녀는 나를 도우러 왔다.
11105924	kor	나는 이 오토바이가 얼마인지 모른다.
11105926	kor	당신이 나를 도와주길 바란다.
11105927	kor	그는 중국어를 공부한다.
11105928	kor	나는 톰과 함께 자랐다.
11105929	kor	나는 책 몇 권을 읽었다.
11105931	kor	나는 책을 조금 읽었다.
11105932	kor	겨울은 내가 제일 좋아하는 계절이다.
11105933	kor	이 소리는 귀에 익다.
11105934	kor	귀에 익은 소리인걸.
11105935	kor	체크아웃하고 싶습니다.
11105936	kor	톰은 이상하다.
11105937	kor	나는 조금 혼란스럽다.
11105938	kor	좀 헷갈리네요.
11105939	kor	모두들 김치~ 하세요.
11105941	kor	어제 너희 부모님을 만났다.
11105942	kor	카페인이 필요하다.
11105944	kor	이 안경이 너에게 맞다.
11105945	kor	톰은 맥주를 원한다.
11105948	kor	톰은 맥주 한 잔 하고 싶어한다.
11105949	kor	우리 고양이가 이것을 좋아할 것이다.
11105952	kor	나는 톰을 만나러 가야 한다.
11105953	kor	네 차키 어디 있어?
11105958	kor	난 정말이지 그것을 또 하고 싶지 않다.
11105961	kor	다시는 그러지 않을 것이다.
11105963	kor	톰은 물이 필요하다.
11105965	kor	금방 돌아올 것이다.
11105966	kor	금방 돌아올게.
11105968	kor	나는 아파트에서 산다.
11105971	kor	얼마나 머무실 건가요?
11105972	kor	며칠 동안 있을 예정이에요?
11105973	kor	나는 다음 달에 이동할 것이다.
11105974	kor	나중에 다시 돌아오겠습니다.
11105975	kor	나는 누구인가?
11105977	kor	그는 매일 아침 신문을 본다.
11105978	kor	물이 따뜻하다.
11105979	kor	나는 바닐라 아이스크림을 정말 좋아한다.
11105980	kor	톰은 걸을 것이다.
11105982	kor	나는 옮겨졌다.
11105984	kor	네 입술이 파래.
11105985	kor	당신의 입술이 파랗습니다.
11105987	kor	세상은 위험한 곳이다.
11105988	kor	나로서는 그 질문에 대답하기 어렵다.
11105989	kor	톰은 수영을 잘 한다.
11105992	kor	예약을 변경하고 싶습니다.
11105993	kor	우리 엄마는 우유를 맛보셨다.
11105994	kor	톰은 맥주를 마신다.
11105995	kor	저희에게 알려주세요.
11105997	kor	네 말이 맞다.
11105998	kor	당신 말이 맞아요.
11106001	kor	그 책을 도서관에 반납했어?
11106003	kor	당신의 생일은 언제인가요?
11106004	kor	네 생일은 언제야?
11106007	kor	나는 여행 중에 보통 일기를 쓴다.
11106009	kor	나는 여행할 때 보통 일기를 쓴다.
11106010	kor	톰은 메리가 잠든 줄 알았다.
11106012	kor	일본에서 도쿄보다 큰 도시는 없다.
11106013	kor	무섭지 않아?
11106014	kor	안 무서워?
11106015	kor	두렵지 않아?
11106018	kor	이 제품들은 같은 품질이다.
11106019	kor	슈퍼마켓 진짜 크다!
11106020	kor	지금 무슨 일이 벌어진 건가요?
11106021	kor	다시 한번 말씀해 주시겠어요?
11106022	kor	나에게는 여자 형제가 있다.
11106024	kor	나에게는 언니가 있다.
11106025	kor	나에게는 누나가 있다.
11106028	kor	나에게는 여동생이 있다.
11106030	kor	사과가 빨갛다.
11106032	kor	그 소년이 돌아왔다.
11106035	kor	나는 변호사다.
11106039	kor	너희 부모님이 돌아오지 않으신 거야?
11106040	kor	여행 가자.
11106043	kor	방금 말씀하신 것을 다시 한번 말씀해 주시겠어요?
