11106295	안내견은 맹인을 돕는다.	323560	Guide dogs help blind people.
11106300	당신은 그만 마셔야 한다.	1079088	You have to stop drinking.
11106302	당신은 음주를 그만둬야 한다.	1079088	You have to stop drinking.
11106308	너는 그만 마셔야 해.	1079088	You have to stop drinking.
11106312	우리 반 학생은 마흔 명이다.	506898	There are forty students in our class.
11106315	사느냐 죽느냐의 문제다.	42063	It is a matter of life or death.
11106318	삶과 죽음의 문제다.	42063	It is a matter of life or death.
11106320	생사가 달린 문제이다.	42063	It is a matter of life or death.
11106322	나에게 응급처치가 필요하다.	25679	I need first aid.
11106323	응급처치를 원해요.	25679	I need first aid.
11106326	응급처치를 해 주세요.	25679	I need first aid.
11106327	톰은 집을 사고 싶어한다.	4102487	Tom wants to buy a house.
11106329	우니?	1886352	Are you crying?
11106330	울고 있어?	1886352	Are you crying?
11106331	울고 계신가요?	1886352	Are you crying?
11106333	우는 거야?	1886352	Are you crying?
11106335	제가 누군지 아시나요?	2726734	Do you know who I am?
11106336	내가 누군지 알아?	2726734	Do you know who I am?
11106338	나는 그를 하루종일 기다렸다.	252495	I waited for him all day long.
11106341	그녀는 정말 예쁘다.	311741	She is very pretty.
11106342	꽃에 손대지 마세요.	23766	Don't touch the flowers.
11106343	꽃을 건드리지 마세요.	23766	Don't touch the flowers.
11106345	톰에게 줄 거야.	2548324	I'll give it to Tom.
11106346	톰에게 줄 것이다.	2548324	I'll give it to Tom.
11106348	나는 그것을 톰에게 줄 것이다.	2548324	I'll give it to Tom.
11106349	나는 더 이상 크리스마스를 좋아하지 않는다.	4684718	I don't like Christmas anymore.
11106350	맥주 두 잔 주세요.	34846	Two beers, please.
11106351	도움이 필요하십니까?	2011465	Do you want to help?
11106352	도와줬으면 좋겠어?	2011465	Do you want to help?
11106353	양파는 감자보다 빨리 익는다.	40512	Onions cook more quickly than potatoes.
11106354	나는 오늘 도쿄에 있다.	257596	I am in Tokyo today.
11106355	그녀는 그의 뺨에 키스했다.	887258	She kissed him on the cheek.
11106358	스푸트니크는 1957년 10월 4일에 발사되었다.	1894267	Sputnik was launched on October 4, 1957.
11106360	제 직업은 카셀러입니다.	503055	Selling cars is my job.
11106361	제가 하는 일은 차를 파는 겁니다.	503055	Selling cars is my job.
11106362	새는 날 수 있다.	812362	A bird can fly.
11106363	메리는 톰의 사촌이다.	1030070	Mary is Tom's cousin.
11106364	나는 방과후에 테니스를 치지 않는다.	2152605	I don't play tennis after school.
11106366	그는 구직 중이다.	297077	He is looking for a job.
11106367	그는 일자리를 알아보고 있다.	297077	He is looking for a job.
11106368	우리 학교는 개교한 지 80년이 되었다.	247485	Our school is 80 years old.
11106369	해변이 텅 비었다.	3442105	The beach is empty.
11106371	이 애는 내 아기다.	1898108	This is my baby.
11106372	우리 레스토랑이 최고다.	431117	Our restaurant is the best.
11106373	누가 먼저 대답할 지 보겠다.	3312220	We'll see who answers first.
11106376	그녀는 알콜 중독자다.	757513	She's an alcoholic.
11106377	좀 쉬어.	1553506	Get some rest.
11106378	휴식을 좀 취해.	1553506	Get some rest.
11106380	나는 모델을 꿈꾸곤 했다.	953677	I used to dream about becoming a model.
11106381	내 컴퓨터 어딨어?	2254632	Where's my computer?
11106382	나에게는 아들이 둘 있다.	2714934	I have two sons.
11106384	이것은 재앙이다.	2547047	This is a catastrophe.
11106386	너무 늦었나요?	3333971	Is it too late?
11106387	이 영화는 아동용이다.	49537	This movie is suitable for children.
11106389	이 영화는 아이들에게 알맞다.	49537	This movie is suitable for children.
11106391	네가 어딜 가든 따라갈 것이다.	255217	I'll follow you wherever you go.
11106394	우리 개에게 언제 사료를 줘야 하나요?	898519	When should I feed my dog?
11106396	나는 지난주에 그를 봤다.	259064	I saw him last week.
11106398	나는 지난주에 그를 만났다.	259064	I saw him last week.
11106399	그의 연설은 너무 짧았다.	285598	His speech was too short.
11106400	여행은 재미있다.	325560	It's fun to travel.
11106401	그는 그 사실을 부인했다.	290928	He denied that fact.
11106403	그녀에게는 자식이 열 명 있다.	310059	She has ten children.
11106404	공은 둥글다.	33654	Balls are round.
8437643	감기에 걸렸어.	321954	I have a cold.
10605465	나는 감기에 걸렸다.	321954	I have a cold.
11106407	나는 내일 죽을지도 모른다.	261935	I may die tomorrow.
11106408	나는 내일 죽을 수도 있다.	261935	I may die tomorrow.
11106409	누가 이 그림을 그렸어?	40450	Who painted these pictures?
11106410	누가 이 그림을 그렸을까?	40450	Who painted these pictures?
11106411	차에 타.	265481	Get into the car.
11106412	차를 바꿔야겠다.	1318679	I think I'll buy a new car.
11106413	차를 새로 살 생각이다.	1318679	I think I'll buy a new car.
11106414	그곳에 내가 살고 있다.	3037744	That's where I live.
11106416	맥주 한 잔 어때요?	34838	What about a glass of beer?
11106417	톰은 학교에 가기 싫다.	1109121	Tom hates going to school.
11106421	나는 지난 월요일에 학교에 가지 않았다.	1042300	I didn't go to school last Monday.
11106423	나는 지난 월요일에 등교하지 않았다.	1042300	I didn't go to school last Monday.
11106424	나는 지난 월요일에 결석했다.	1042300	I didn't go to school last Monday.
11106427	우리는 춤출 것이다.	2107676	We'll dance.
11106428	나는 그가 옳다고 느꼈다.	291988	I have a feeling he is right.
11106429	내년이면 나는 열여섯 살이 된다.	262153	I will be sixteen years old next year.
11106430	어떤 이는 농부였고, 어떤 이는 사냥꾼이었다.	807297	Some were farmers, some were hunters.
11106432	누군가는 농부, 누군가는 사냥꾼이었다.	807297	Some were farmers, some were hunters.
11106434	나는 솔직한 사람이다.	854480	I am an honest person.
11106435	토끼는 수영할 수 있을까?	2263367	Can rabbits swim?
11106437	어떻게 이런 결론에 도달하셨나요?	37563	How did you arrive at this conclusion?
11106438	1년은 열두 달이다.	480575	One year has twelve months.
11106441	알지도 못할 뿐더러 알고 싶지도 않다.	3372055	I don't know and I don't want to know.
11106443	그는 어디로 갔는가?	292031	Where did he go?
11106444	계란 값이 올랐다.	325217	The price of eggs is going up.
11106445	나는 자원했다.	2111792	I volunteered.
11106446	오늘 바쁘신가요?	242434	Are you busy today?
11106447	오늘 바빠?	242434	Are you busy today?
11106448	그것은 오래된 소식이다.	2251173	That's old news.
11106449	그가 왜 마을을 떠났는지 아무도 몰랐다.	40343	Nobody knows why he left the town.
11106451	톰은 유명하다.	2107508	Tom's famous.
11106452	그 소녀들은 웃었다.	3721492	The girls laughed.
11106453	날 위해 요리해 줘.	1116995	Cook for me.
11106455	그들은 고아다.	2242990	They're orphans.
11106456	우리는 아프다.	2241022	We are sick.
11106458	그는 영국 사람이다.	528445	He's an Englishman.
11106459	그는 잉글랜드 사람이다.	528445	He's an Englishman.
11106460	이거 짜증나.	395397	This annoys me.
11106461	이것은 나를 짜증나게 한다.	395397	This annoys me.
11106464	나는 그녀에게 시계를 사줬다.	394667	I bought her a watch.
11106465	나는 일하는 게 싫다.	1505462	I hate working.
11106467	나는 편지를 쓰고 있다.	258458	I'm writing a letter.
11106469	설마.	28233	You don't say.
11106470	그럴리가.	28233	You don't say.
11106471	그럴 줄 알았어.	28233	You don't say.
11106474	전화 통화를 좀 하고 싶었다.	1318702	I wanted to make some telephone calls.
11106475	이빨 하나가 아프다.	250994	One of my teeth hurts.
11106476	기억나?	21678	Do you remember?
11106477	기억하시나요?	21678	Do you remember?
11072596	내가 낼게.	1302459	Let me pay.
11106479	내가 쏜다.	1302459	Let me pay.
11106481	남자답게 싸우자!	1107857	Fight like a man!
11106483	우리는 준비됐다.	2107356	We're ready.
11106484	나는 피아노를 친다.	382917	I play the piano.
11106485	내가 졌다.	1126967	I've lost.
11106486	나는 최선을 다했다.	1075109	I did my best.
11106487	그게 내 최선이었어.	1075109	I did my best.
11106488	그는 곧 돌아올 것이다.	293058	He will soon come back.
11106489	손을 들어 보세요.	456651	Raise your hand.
11106490	손 들어.	456651	Raise your hand.
11106492	지난밤에 편지 하나를 썼다.	257850	I wrote a letter last night.
11106498	톰은 흥미롭다.	2107555	Tom's interesting.
11106499	만져봐도 되나요?	1832174	Can I touch it?
11106500	건드려도 되나요?	1832174	Can I touch it?
11106501	만져봐도 돼?	1832174	Can I touch it?
11106503	확신하고 계신가요?	1112296	Are you sure about this?
11106504	진심이에요?	1112296	Are you sure about this?
11106505	라이터 있어?	29830	Do you have a lighter?
11106506	라이터 있으세요?	29830	Do you have a lighter?
11106507	폭풍이 다가온다.	458906	There's a storm coming.
11106508	나는 그에게 그것을 설명했다.	260447	I explained it to him.
11106510	너는 네 의무를 다해야 한다.	20031	You must do your duty.
11106511	아무도 나를 도와주지 않았다.	276629	No one helped me.
11106512	톰은 이미 떠났다.	2434606	Tom already left.
11106513	의사는 어디 있나요?	1655503	Where is a doctor?
11106514	박사님은 어디 계세요?	1655503	Where is a doctor?
11106516	그 노래를 영어로 불러 봅시다.	49273	Let's sing the song in English.
11106517	오늘자 신문은 어디 있습니까?	242597	Where is today's paper?
11106518	나 정말 살쪘어.	1023662	I'm extremely fat.
11106521	우리 서로 처음 만난 순간 기억하시나요?	953154	Can you remember the first time we met each other?
11106522	우리 서로 처음 만났을 때 기억나?	953154	Can you remember the first time we met each other?
11106523	사실이 아닙니까?	1158525	Isn't it true?
11106524	사실이 아냐?	1158525	Isn't it true?
11106525	톰은 도착했습니까?	2244561	Has Tom arrived?
11106526	톰은 도착했어?	2244561	Has Tom arrived?
11106527	나는 지난 밤에 도착했다.	3631372	I arrived last night.
11106528	그들은 채식주의자이다.	2713674	They're vegetarians.
11106530	나는 불을 켰다.	255906	I turned on the lights.
11106534	발가락에 감각이 없다.	1951596	I can't feel my toes.
11106535	이것은 내가 동굴에서 찾아낸 것이다.	55648	This is what I found in the cave.
11106536	누군가가 문을 두드리고 있다.	712102	Someone's knocking at the door.
11106538	이것은 자동문이다.	55596	This is an automatic door.
11106539	그는 그곳을 혼자서 가기엔 너무 어리다.	280565	He is too young to go there alone.
11106541	이건 좀 이상하다.	3732687	This is a little weird.
11106542	그 말은 무슨 뜻입니까?	57962	What does that word mean?
11106545	그 말은 무슨 뜻이야?	57962	What does that word mean?
11106549	소방서에 전화해!	1730025	Call the fire department!
11106550	나는 내 안경을 잃어버렸다.	2368090	I lost my glasses.
11106552	그녀는 계란 12개짜리 두 판을 구매했다.	310133	She bought two dozen eggs.
11106554	그는 은행에서 근무한다.	295551	He is employed in a bank.
11106555	톰은 보호가 필요하다.	2237424	Tom needs protection.
11106557	5 곱하기 7은 35다.	673868	Five times seven is thirty-five.
11106559	오 곱하기 칠은 삼십오이다.	673868	Five times seven is thirty-five.
11106560	어디로 갈 거야?	1886606	Where will you go?
11106561	어디로 가실 건가요?	1886606	Where will you go?
11106563	이 돈 네 꺼야?	2898223	Is this your money?
11106564	이 돈 당신 건가요?	2898223	Is this your money?
11106565	바보같이 굴지 마.	3419612	Stop being stupid.
11106566	바보 같은 짓 좀 그만해.	3419612	Stop being stupid.
11106568	톰은 프랑스어를 말하기 싫어한다.	2451424	Tom doesn't like to speak French.
11106569	마실 게 있었으면 좋겠다.	25192	I want something to drink.
11106571	달리기를 좋아하시나요?	2280272	Do you like running?
11106572	달리기 좋아해?	2280272	Do you like running?
11106573	그 도둑은 달아났다.	36818	The thief ran away.
11106574	톰은 어제 그곳에 없었다.	3672945	Tom wasn't there yesterday.
11106575	프랑스어는 어렵지 않다.	4666834	French isn't difficult.
11106576	지금 무슨 생각해?	1886756	What do you think now?
11106578	지금 무슨 생각을 하고 계신가요?	1886756	What do you think now?
4708188	오늘은 어제만큼 춥지 않다.	1311330	It's not as cold today as it was yesterday.
11106580	1장부터 시작합시다.	276047	Let's begin with the first chapter.
11106581	1장부터 시작해 보자.	276047	Let's begin with the first chapter.
11106582	나는 의심하지 않는다.	2271834	I don't doubt it.
11106584	나는 그가 내 형제인 줄 알았다.	471075	I thought he was my brother.
11106586	톰은 메리를 믿지 않는다.	1094830	Tom didn't believe Mary.
11106587	당신이 무슨 생각을 하고 있는지 알고 있다.	1723695	I know what you are thinking.
11106588	톰은 고양이를 사랑한다.	2549606	Tom loves cats.
11106589	톰은 고양이를 매우 좋아한다.	2549606	Tom loves cats.
11104794	나랑 같이 가자.	434458	Come with me.
11104784	그 검은 상자를 저와 함께 열어요.	11106606	Would you like to open that black box with me?
11106626	우리는 무기를 찾지 못했다.	2281747	We didn't find a weapon.
11106628	절대 영도는 도달할 수 있는 가장 낮은 온도이다.	5367115	Absolute zero is the lowest possible temperature.
11106630	고양이를 비켜가기 위해 버스가 방향을 틀었을 때, 운전기사는 "큰일날 뻔했네"라고 말했다.	917236	When the bus swerved to miss a cat, the driver said, "That was close."
11106631	내가 도착했다고 아버지에게 말씀드려 줘.	4960685	Tell my father that I've arrived.
11106632	톰은 지난 달에 오스트레일리아로 갔다.	7150298	Tom went to Australia last month.
11106633	그녀는 영화에 쓸 아름다운 의상을 디자인했다.	311153	She designed beautiful costumes for the movie.
11106634	나는 럭비를 하지 않는다.	5975551	I don't play rugby.
11106635	우리 아버지는 비행기를 몰 줄 안다.	251726	My father can fly an airplane.
11106636	톰은 밤을 샌 것처럼 보인다.	3619909	Tom looks like he's been up all night.
11106637	언젠가는 알아낼 것이다.	9779808	Someday, I'll know.
11106639	그는 나에게 자신이 수영을 좋아한다고 말했다.	7400651	He told me he likes swimming.
11106642	전체적으로 봤을 때 좋은 책이라고 생각했다.	273803	All in all, I thought it was a good book.
11106643	알제리는 막대한 양의 자금을 잃고 있다.	10090186	Algeria is losing huge amounts of money.
11106644	해결해야 할 일이 조금 있었다.	3728866	I had some things to work out.
11106645	돌아가지 않겠다.	256784	I'm not going back.
11106646	그는 정부를 싫어한다.	6627017	He hates the government.
11106647	수많은 나무가 쓰러졌다.	323566	Many trees fell down.
11106648	내가 처리할 수 있어, 문제 없어.	2301230	I can handle this, no problem.
11106649	베이징은 덥나요?	6750936	Is Beijing hot?
11106650	나는 커피에 우유를 타는 게 좋다.	1195533	I prefer coffee with milk.
11106651	그의 아내는 처음으로 코로나19 증상을 보이기 시작했다.	8642060	First his wife began showing COVID-19 symptoms.
11106652	톰은 자신이 건축가가 되고 싶었다고 말했다.	6248717	Tom said he wanted to be an architect.
11106653	톰은 택시를 타고 집에 갔다.	5471367	Tom went home by taxi.
11106654	톰은 마침내 용기를 내어 메리에게 데이트 신청을 했다.	1028941	Tom finally mustered up the courage to ask Mary to go out with him.
11106655	널 만나서 그저 기쁘다.	2044611	I'm just happy to see you.
11106656	정말로 톰과 함께 보스턴에 가고 싶어?	5647628	Are you sure you want to go to Boston with Tom?
11106657	나는 셀러리가 좋다.	8821479	I like celery.
11106658	계획을 세우는 것과 그것을 실행하는 것은 별개의 문제다.	238048	It's one thing to make plans, but quite another to carry them out.
11106659	톰한테 말했지, 그치?	3181688	You talked to Tom, didn't you?
11106660	차를 창고에 대 주세요.	265614	Put the car into the garage.
11106662	그녀는 내년에 결혼한다.	317381	She'll be getting married next year.
11106663	왜 또 이런 일이 벌어지는가?	4937885	Why is this happening again?
11106664	정말 멋있다!	1913091	How nice!
11106665	어쩜 이리 멋있을까!	1913091	How nice!
11106666	너무 좋아!	1913091	How nice!
11106667	우리가 따돌림의 원인을 철저히 조사하지 않는다면, 따돌림은 결코 사라지지 않을 것이다.	2811793	If we don't thoroughly examine the cause of bullying, bullying will probably never go away.
11106669	번역은 정확하다.	3231178	The translation is accurate.
11106670	우리 할아버지는 지팡이 없이는 걸을 수 없다.	1595391	My grandfather cannot walk without a walking stick.
11106671	두통은 좀 어때?	11017246	How's your headache?
11106672	그녀에게는 조그만 빵 하나가 있다.	456691	She has a little bread.
11106673	물이 별로 없다.	1598426	There's not enough water.
11106674	그 소년은 다리에서 추락했다.	46362	The boy fell from the bridge.
11106675	그녀는 사다리에서 넘어졌다.	310894	She fell down the ladder.
11106676	애가 왜 우는 거야?	272320	Why is the baby crying?
11106677	갑자기 비가 오기 시작했다.	280689	All of a sudden, it began raining.
11106678	그는 하루에 20달러를 번다.	293813	He earns twenty dollars a day.
11106679	나는 케이크 세 조각을 먹었다.	841835	I ate three pieces of cake.
11106680	평소와 같은 곳에서 기다리고 있을게.	66102	I'll be waiting for you at the usual place.
11106681	연설을 해야 하나요?	246621	Do you have to make a speech?
11106682	모기가 날 물었다.	23597	A mosquito just bit me.
11106683	오늘 약간 머리가 아프다.	242899	I have a slight headache today.
11106684	집이 비어 있다.	3426308	The house is empty.
11106685	톰은 버스에서 잠을 잘 수가 없었다.	4077315	Tom wasn't able to sleep on the bus.
11106686	너는 여기서 프랑스어로 말해야 한다.	2451497	You have to speak French here.
11106688	나는 어머니가 케이크를 숨기는 것을 보았다.	261672	I saw my mother hide the cake.
11106689	나는 내일 집에 있을 것이다.	386762	I'll stay at home tomorrow.
11106690	지퍼가 고장났다.	1848936	The zipper is stuck.
11106691	이거 괜찮아?	2248646	Is this OK?
10603242	나는 화학이 싫다.	1445	I hate chemistry.
11106693	너도 그거 들었어?	1841732	Did you hear it too?
11106694	나는 이 말을 이해할 수가 없다.	778123	I can't understand this word.
11106695	그의 연설은 우리를 매우 감동시켰다.	285608	His speech impressed us very much.
11106696	비버의 털은 매우 부드럽다.	5096175	A beaver's fur is very soft.
11106697	대부분의 여자애들은 자기가 이쁜 줄 안다.	10276613	Most girls think they're pretty.
11106698	탱고를 출 줄 아니?	8946681	Can you tango?
11106699	팀은 왼손잡이다.	10252174	Tim is left-handed.
11106700	숨을 깊게 들이쉬세요.	10869967	Take a deep breath in.
11106701	길모트와 퍼핀은 같은 지역에 서식한다.	10672430	Guillemots and puffins live in the same areas.
11106702	그녀는 수학, 물리, 생물학 수업을 한다.	5595612	She teaches lessons in math, physics, and biology.
11106703	어느 자리에 앉고 싶어요?	2776973	Where do you want to sit?
11106704	톰은 헬멧을 쓰고 오토바이에 올라탔다.	2537365	Tom put on his helmet and then got on his motorcycle.
11106705	다음으로 뭘 해야 할지 당신의 조언이 필요하다.	2387830	I need your advice on what I should do next.
11106706	밖에 비가 내리고 있었다.	10997006	It was raining outside.
11106707	톰은 자신의 짓이라고 인정했다.	6269731	Tom admitted he's done that.
11106708	흐음, 겉으로 보기에는 상하이에서 왔을지도 몰라.	329421	Hrmmm, to judge from their looks they might be from Shanghai.
11106709	저도 택시기사입니다.	8069588	I'm a taxi driver, too.
11106710	나는 오스트레일리아로 돌아갔었다.	7156055	I've returned to Australia.
11106711	우리는 캐나다 사람이다.	2202636	We're Canadians.
11106712	우리는 강으로 향했다.	248978	We went to the river.
11106713	1000엔으로 충분한가요?	73497	Is one thousand yen enough?
11106714	그들은 이 마을에 산다.	305628	They live in this town.
11106715	우리는 아침식사로 팬케이크를 만들었다.	2112	We made pancakes for breakfast.
11106716	머리 보호를 위해서 헬멧을 써야 한다.	280161	You have to wear a helmet to protect your head.
11106717	나는 네 엄마를 안다.	3565058	I know your mother.
11106718	톰은 보스턴에서 좋은 시간을 보냈다.	1093887	Tom had a good time in Boston.
11106719	문을 열어둬.	1033665	Leave the door open.
11106720	그녀는 조그만 검은 개를 기른다.	315007	She has a small black dog.
11106721	일요일에 뭐 할거야?	281844	What do you do on Sundays?
11106722	저 사람은 일주일 전에 폐암으로 죽었다.	67968	That man died of lung cancer a week ago.
11106723	내일 비가 내린다면 나는 회의에 가지 않을 것이다.	30589	If it rains tomorrow, I'm not going to the meeting.
11106725	그는 우리에게 도움을 청했다.	476446	He asked us to help him.
11106726	톰은 나를 미워한다.	1868258	Tom hates me.
11106727	톰은 나를 싫어한다.	1868258	Tom hates me.
11106728	나는 아이들이 노는 것을 보는 게 즐겁다.	245680	I enjoy watching children play.
11106729	책이 하얗다.	954997	The book's white.
11106730	지금 떠나야 한다.	31380	I have to leave now.
11106731	나는 아름답다.	716120	I'm beautiful.
11106732	나는 의사가 되고 싶다.	3777832	I want to become a doctor.
11106733	나는 춤 추는 게 너무 좋다.	332338	I love to dance.
11106735	달이 졌다.	238792	The moon has set.
11106736	나는 겨울이 싫다.	2516435	I hate the winter.
11106737	톰은 재능이 있다.	4397536	Tom has talent.
11106738	톰은 서쪽으로 갔다.	1140875	Tom went west.
11106739	문제는 누가 그에게 말할 것이냐다.	276375	The question is who is going to tell him.
11106740	너는 프랑스어를 공부하니?	2451672	Do you study French?
11106741	빵은 밀가루, 물, 이스트로 만든다.	34925	Bread is made from flour, water and yeast.
11106742	내 취미는 오래된 동전을 수집하는 것이다.	321510	My hobby is collecting old coins.
11106743	그는 나에게 흥미로운 이야기를 들려주었다.	297479	He told me an interesting story.
11106744	나는 2003년에 열세 살이었다.	2549380	I was 13 in 2003.
11106746	그녀는 나에게 이 주소를 아는지 물어봤다.	314257	She asked me if I knew his address.
11106747	나는 그에게 내일 그것에 대해 물어볼 것이다.	323114	I will ask him about it tomorrow.
11106748	우리는 전화로 대화했다.	249101	We talked over the phone.
11106749	열쇠를 찾고 있는데 좀 도와주시겠어요?	63777	Would you help me look for my keys?
11106750	4월은 일 년의 네 번째 달이다.	72588	April is the fourth month of the year.
11105205	어제는 일요일이었다.	244533	It was Sunday yesterday.
11106751	나는 명단에 있다.	1891097	I'm on the list.
11106752	톰과 메리에게는 딸이 있다.	4493605	Tom and Mary have a daughter.
11106753	이 코트에는 주머니가 없다.	2631933	This coat doesn't have pockets.
11106754	나는 늙지 않았다.	2248165	I'm not old.
11106755	톰은 키도 크고 힘도 세다.	1692631	Tom is tall and strong.
11106756	방 안에 텔레비전이 있다.	44247	There is a television in the room.
11106758	그녀는 미적 감각이 전혀 없다.	388446	She has no sense of beauty.
11106759	나는 거의 준비되었다.	2247910	I'm almost ready.
11106761	나는 베이컨의 냄새를 맡았다.	3374203	I smelled bacon.
11106762	너는 떠나야 한다.	454043	You have to leave.
11106763	톰은 지금 소설을 쓰고 있다.	1024740	Tom is writing a novel now.
11106765	여기서 대화해도 될까요?	3181112	Can we talk here?
11106766	날이 좋네, 그치?	51842	It's a nice day, isn't it?
11106768	톰, 네 도움이 필요해.	1023869	Tom, I need your help.
11106769	톰, 도와줘.	1023869	Tom, I need your help.
11106770	다가오는 일요일에 일정을 비워두세요.	264314	Keep next Sunday free.
11106771	나는 오늘 밤 TV를 볼 기분이 아니다.	243228	I don't feel like watching TV tonight.
11106773	나는 아직 아침을 다 먹지 못했다.	7810400	I haven't finished breakfast yet.
11106774	톰은 낯을 정말 많이 가린다.	2698652	Tom is extremely shy.
11106775	둘 다 너무 귀엽다.	305940	Both of them are very cute.
11106776	이것은 나의 말이다.	729048	This is my horse.
11106777	그 뉴스는 일본 전역으로 퍼져나갔다.	50099	The news spread all over Japan.
11106779	나는 2분 차이로 열차를 놓쳤다.	259781	I missed the train by two minutes.
11106780	나는 이 일이 좋다.	1887556	I love this job.
11106782	물 한잔 주세요.	270845	I'd like a glass of water, please.
11106783	톰은 멍청하다.	2236866	Tom is stupid.
11106784	여기 근처에 사니?	2484513	Do you live near here?
11106785	당신은 나를 따라올 필요가 있다.	958973	You need to follow me.
11106786	여기 잔디 위에 앉자.	61693	Let's sit here on the grass.
11106787	뭔가 찾고 있다.	2064199	I'm looking for something.
11106788	평범한 폭풍이 아니었다.	42675	That was no ordinary storm.
11106789	톰은 무엇이든 고쳤다.	3733783	Tom fixed everything.
11106790	나는 독서를 즐긴다.	2795472	I enjoy reading.
11106791	세상이 변하고 있다는 사실을 사람들은 알아야 한다.	2327	People should understand that the world is changing.
11106793	의사의 모든 노력이 헛수고로 돌아가고, 그 남자는 곧 세상을 떠났다.	28026	All the doctor's efforts were in vain and the man soon died.
11106795	아침으로 뭘 먹을래?	15893	What do you have for breakfast?
11106797	드래곤은 실존할까?	4124544	Are dragons real?
11106798	용은 실존할까?	4124544	Are dragons real?
11106799	내 시계는 수리받아야 한다.	251031	My watch needs to be repaired.
11106800	내 이메일 주소를 잊어버렸다.	937844	I forgot my email address.
11106801	여기 음식은 별로 좋지 않다.	280019	The food isn't very good here.
11106803	넌 어때?	1642551	What about you?
11106804	톰은 미쳤을까?	2810281	Has Tom become crazy?
11106805	그녀는 그를 안아주었다.	887217	She hugged him.
11106806	나는 괜찮을 거야.	2247676	I'll be OK.
11106807	누구 집에 있어요?	276298	Is anybody home?
11106808	그들은 헬리콥터로 구조됐다.	306016	They were rescued by helicopter.
11106809	행복을 빈다.	2044465	I wish you happiness.
11106848	라즈베리는 너무 비싸다.	2793114	Raspberries are very expensive.
11106850	그들에게 네가 바빴다고 말했다.	3905380	I told them you were busy.
11106852	"왜 날 파티에 초대하지 않은 거야?" "초대했어! 이메일 못 본 거야?"	10918495	"Why didn't you invite me to the party?" "I did invite you! Haven't you looked at your email?"
11106853	너는 새벽 5시에 집에 왔다.	997231	You came home at 5:00.
11106854	모두가 이 사실을 안다.	6274103	Everyone knows this.
11106856	네가 어떻게 지내는지는 내 알 바가 아니다.	2636068	I don't care about your well being.
11106860	이산화탄소는 인체에 유해할 때가 있다.	4927733	Carbon dioxide is sometimes harmful to humans.
11106862	한밤중에 거기서 나랑 만나자.	1991814	Meet me there at midnight.
11106863	그는 별을 연구하기 위해 천문대를 지었다.	803220	He built an observatory to study the stars.
11106868	우리의 손가락은 엄지부터 차례대로 '엄지손가락', '집게손가락', '가운데손가락', '약손가락', '새끼손가락'이라고 부른다.	10573685	Starting from the thumb, your fingers are called the "thumb", "index finger", "middle finger", "ring finger", and "pinky".
11106870	톰은 메리의 이메일에 답장했다.	5795949	Tom replied to Mary's email.
11106873	그리고 나는 세상을 이해하고 싶기 때문에, 여러 언어를 배우고 싶다. 지금 나는 고대 그리스어 학위과정을 밟고 있다.	2458629	And I want to study many languages because I want to understand the world. Currently, I'm working on my degree in Classical Greek.
11106876	숨 들이쉬세요.	6092714	Breathe in.
11106877	나는 그가 문제를 해결했으면 한다.	260308	I want him to solve the problem.
11106879	그 퍼레이드의 선두는 군악대가 이끌고 있었다.	49998	The parade was led by an army band.
11106880	폭발로 모든 것이 파괴되었다.	4497227	The blast destroyed everything.
11106881	나는 몇 분 전에 그녀를 보았다.	3910655	I saw her a few minutes ago.
11106882	그는 시험에 무사히 붙었다.	298243	He successfully passed the exam.
11106883	그녀는 다른 아이들이 노는 것을 지켜보기만 했을 뿐, 함께 하지는 않았다.	315621	She watches the other kids playing, but she never joins in.
11106884	나는 네 형제보다 나이가 많다.	252798	I'm older than your brother.
11106885	질문이 있다.	932516	I've got a question.
11106886	그만두지 말아주세요.	2249782	Please don't quit.
11106888	인생은 커피 한잔으로 시작된다.	9803931	Life begins after coffee.
11106890	아름답고 화창한 날이었다.	318154	It was a beautiful sunny day.
11106891	톰은 내가 시금치를 싫어한다는 것을 알고 있다.	6842708	Tom knows I hate spinach.
11106892	어디로 갈지 아무도 모른다.	8582163	No one knows where to go.
11106893	이런 일이 매일 발생한다.	3129320	This happens every day.
11106894	톰과 메리 둘 다 너무 보수적이다.	6525493	Both Tom and Mary are very conservative.
11106895	사과 중 절반이 썩었다.	29627	Half of the apples are rotten.
11106897	어렸을 때 가장 좋아했던 TV 프로그램이 뭔가요?	6912784	What was your favorite TV show when you were a kid?
11106898	그들은 정말 영리하다.	5112551	They're very clever.
11106899	이 일은 반드시 쉽지만은 않다.	59114	This work is not necessarily easy.
11106900	프랑스어를 말하기는 쉽지 않다.	34143	To speak French is difficult.
11106901	손을 깨끗히 해야 한다.	265917	You must keep your hands clean.
11106902	론스쿠 부인, 여쭐 것이 있습니다.	405983	Mrs. Ionescu, I'd like to ask you something.
11106903	나는 속는 것이 싫다.	2322732	I don't like being cheated.
11106904	메리는 약속을 취소했다.	6427393	Mary canceled her appointment.
11106905	이 문제는 보기만큼 어렵지 않다.	56702	This problem is not so difficult as it seems.
11106906	2019년, 스가 총리는 일본의 새 연호를 공개하면서 "레이와 아저씨"라는 별명과 함께 악명을 얻었다.	9038195	In 2019, Suga gained notoriety as well as the nickname “Uncle Reiwa,” after unveiling the name of Japan’s new imperial era.
